method,methodLabel,people,scholiaURL
http://www.wikidata.org/entity/Q4798119,RStudio,Cyrille Violle | Nuno Simões | Sadie J. Ryan | Vigdis Vandvik | Wilco C.E.P. Verberk | David B. Roy | Jacintha Ellers | John Alroy,https://scholia.toolforge.org/organization/Q112326635/use/Q4798119
http://www.wikidata.org/entity/Q25338539,Research Data Alliance,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q25338539
http://www.wikidata.org/entity/Q54872,Resource Description Framework,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q54872
http://www.wikidata.org/entity/Q54871,SPARQL,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q54871
http://www.wikidata.org/entity/Q32146616,SPARQL 1.1 Query Language,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q32146616
http://www.wikidata.org/entity/Q47607,SQL,Melissa Haendel,https://scholia.toolforge.org/organization/Q112326635/use/Q47607
http://www.wikidata.org/entity/Q45340488,Scholia,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q45340488
http://www.wikidata.org/entity/Q197492,SciPy,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q197492
http://www.wikidata.org/entity/Q112335497,Standards for Reporting Qualitative Research,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112335497
http://www.wikidata.org/entity/Q181596,Statistical Package for the Social Sciences,Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q181596
http://www.wikidata.org/entity/Q111972233,SuperPattern Ontology,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q111972233
http://www.wikidata.org/entity/Q26882268,TABernacle,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q26882268
http://www.wikidata.org/entity/Q60755534,Tidyverse,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q60755534
http://www.wikidata.org/entity/Q7839811,TriG,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q7839811
http://www.wikidata.org/entity/Q112338883,UpSetR,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338883
http://www.wikidata.org/entity/Q107014192,VanderBot,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q107014192
http://www.wikidata.org/entity/Q2013,Wikidata,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q2013
http://www.wikidata.org/entity/Q20950365,Wikidata Query Service,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q20950365
http://www.wikidata.org/entity/Q52,Wikipedia,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q52
http://www.wikidata.org/entity/Q604063,World Register of Marine Species,Daniel Falster | Joshua S Madin,https://scholia.toolforge.org/organization/Q112326635/use/Q604063
http://www.wikidata.org/entity/Q22661177,Zenodo,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q22661177
http://www.wikidata.org/entity/Q94979732,Zoom,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q94979732
http://www.wikidata.org/entity/Q226915,Zotero,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q226915
http://www.wikidata.org/entity/Q42297,analysis of variance,Brunno Freire Oliveira | Caterina Penone | Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q42297
http://www.wikidata.org/entity/Q5054566,causal inference,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q5054566
http://www.wikidata.org/entity/Q112481324,common garden experiment,Michael Ray Kearney | David B. Roy,https://scholia.toolforge.org/organization/Q112326635/use/Q112481324
http://www.wikidata.org/entity/Q275969,crowdsourcing,Ramona L Walls | Daniel Mietchen | Daniel S. Park,https://scholia.toolforge.org/organization/Q112326635/use/Q275969
http://www.wikidata.org/entity/Q45003,entropy,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q45003
http://www.wikidata.org/entity/Q153,ethanol,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q153
http://www.wikidata.org/entity/Q56515356,ethical approval,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q56515356
http://www.wikidata.org/entity/Q407153,ethyl acetate,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q407153
http://www.wikidata.org/entity/Q112338962,faerun,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338962
http://www.wikidata.org/entity/Q112338660,ggalluvial,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338660
http://www.wikidata.org/entity/Q326489,ggplot2,Alexander Keller | Cyrille Violle | Dalia A. Conde | Mohammad Bagher Erfanian | Nuno Simões | Stefano Mammola | Steven L. Chown | Jacintha Ellers | Markus Ankenbrand | Melissa Haendel | Michael Ray Kearney,https://scholia.toolforge.org/organization/Q112326635/use/Q326489
http://www.wikidata.org/entity/Q112338735,ggtree,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338735
http://www.wikidata.org/entity/Q112338760,ggtreeExtra,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338760
http://www.wikidata.org/entity/Q16235120,health information on Wikipedia,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q16235120
http://www.wikidata.org/entity/Q112134368,herbarium record,Rachael V. Gallagher,https://scholia.toolforge.org/organization/Q112326635/use/Q112134368
http://www.wikidata.org/entity/Q61726742,herbarium specimen,Ramona L Walls | Daniel S. Park,https://scholia.toolforge.org/organization/Q112326635/use/Q61726742
http://www.wikidata.org/entity/Q113203921,intertegular span,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q113203921
http://www.wikidata.org/entity/Q46261310,irfan,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q46261310
http://www.wikidata.org/entity/Q113187106,leaf mass per area,Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q113187106
http://www.wikidata.org/entity/Q112236343,limma,Jacintha Ellers | Melissa Haendel,https://scholia.toolforge.org/organization/Q112326635/use/Q112236343
http://www.wikidata.org/entity/Q10861030,linear regression,Daniel Falster | Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q10861030
http://www.wikidata.org/entity/Q15967387,pandas,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q15967387
http://www.wikidata.org/entity/Q113378672,pollen load,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q113378672
http://www.wikidata.org/entity/Q2873,principal component analysis,Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q2873
http://www.wikidata.org/entity/Q113206456,proboscis length,Ignasi Bartomeus,https://scholia.toolforge.org/organization/Q112326635/use/Q113206456
http://www.wikidata.org/entity/Q747810,questionnaire,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q747810
http://www.wikidata.org/entity/Q208042,regression analysis,Ian J. Wright | Mark Westoby,https://scholia.toolforge.org/organization/Q112326635/use/Q208042
http://www.wikidata.org/entity/Q112338817,rentrez,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338817
http://www.wikidata.org/entity/Q112338595,rotl,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338595
http://www.wikidata.org/entity/Q112335435,sdcMicro,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112335435
http://www.wikidata.org/entity/Q112338859,treeio,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338859
http://www.wikidata.org/entity/Q112338902,webchem,Daniel Mietchen,https://scholia.toolforge.org/organization/Q112326635/use/Q112338902
